date,AI_GPR
2013-12-02,104.46
2013-12-03,110.52
2013-12-04,108.99
2013-12-05,63.97
2013-12-06,95.93
2013-12-07,104.23
2013-12-08,61.83
2013-12-09,78.79
2013-12-10,105.28
2013-12-11,59.54
2013-12-12,41.97
2013-12-13,92.75
2013-12-14,92.5
2013-12-15,61.59
2013-12-16,62.81
2013-12-17,98.19
2013-12-18,120.13
2013-12-19,60.71
2013-12-20,117.48
2013-12-21,112.29
2013-12-22,66.13
2013-12-23,120.59
2013-12-24,100.44
2013-12-25,85.35
2013-12-26,79.1
2013-12-27,138.94
2013-12-28,183.05
2013-12-29,71.39
2013-12-30,98.12
2013-12-31,124.92
2014-01-01,111.03
2014-01-02,76.0
2014-01-03,119.16
2014-01-04,146.83
2014-01-05,84.79
2014-01-06,93.33
2014-01-07,99.53
2014-01-08,103.19
2014-01-09,50.21
2014-01-10,123.81
2014-01-11,121.49
2014-01-12,42.37
2014-01-13,79.87
2014-01-14,77.17
2014-01-15,110.51
2014-01-16,73.61
2014-01-17,90.75
2014-01-18,123.29
2014-01-19,83.58
2014-01-20,107.69
2014-01-21,108.86
2014-01-22,107.51
2014-01-23,69.21
2014-01-24,93.25
2014-01-25,150.89
2014-01-26,72.33
2014-01-27,123.81
2014-01-28,155.03
2014-01-29,103.65
2014-01-30,77.6
2014-01-31,95.32
2014-02-01,99.91
2014-02-02,73.51
2014-02-03,139.19
2014-02-04,115.35
2014-02-05,109.92
2014-02-06,48.22
2014-02-07,90.1
2014-02-08,110.74
2014-02-09,59.47
2014-02-10,94.79
2014-02-11,131.57
2014-02-12,75.01
2014-02-13,61.07
2014-02-14,100.04
2014-02-15,101.7
2014-02-16,77.34
2014-02-17,111.01
2014-02-18,124.27
2014-02-19,112.05
2014-02-20,85.21
2014-02-21,102.33
2014-02-22,118.65
2014-02-23,76.87
2014-02-24,150.85
2014-02-25,118.65
2014-02-26,106.51
2014-02-27,73.72
2014-02-28,102.91
2014-03-01,145.88
2014-03-02,115.05
2014-03-03,200.88
2014-03-04,218.53
2014-03-05,172.54
2014-03-06,90.07
2014-03-07,147.7
2014-03-08,155.86
2014-03-09,78.38
2014-03-10,149.26
2014-03-11,148.58
2014-03-12,124.78
2014-03-13,75.02
2014-03-14,116.7
2014-03-15,183.11
2014-03-16,106.69
2014-03-17,135.68
2014-03-18,161.79
2014-03-19,151.44
2014-03-20,89.76
2014-03-21,120.89
2014-03-22,139.2
2014-03-23,80.29
2014-03-24,131.32
2014-03-25,125.81
2014-03-26,120.39
2014-03-27,64.64
2014-03-28,115.97
2014-03-29,125.41
2014-03-30,66.18
2014-03-31,90.31
2014-04-01,104.14
2014-04-02,90.14
2014-04-03,60.55
2014-04-04,93.0
2014-04-05,148.49
2014-04-06,67.88
2014-04-07,88.07
2014-04-08,88.62
2014-04-09,104.04
2014-04-10,58.29
2014-04-11,59.1
2014-04-12,102.28
2014-04-13,55.97
2014-04-14,98.45
2014-04-15,148.45
2014-04-16,116.68
2014-04-17,90.21
2014-04-18,120.77
2014-04-19,105.21
2014-04-20,70.08
2014-04-21,122.67
2014-04-22,149.41
2014-04-23,113.25
2014-04-24,68.97
2014-04-25,109.33
2014-04-26,137.71
2014-04-27,80.73
2014-04-28,119.92
2014-04-29,144.84
2014-04-30,102.83
2014-05-01,77.6
2014-05-02,76.63
2014-05-03,189.09
2014-05-04,80.78
2014-05-05,101.96
2014-05-06,104.51
2014-05-07,92.74
2014-05-08,76.09
2014-05-09,123.65
2014-05-10,131.76
2014-05-11,80.52
2014-05-12,89.45
2014-05-13,118.65
2014-05-14,102.62
2014-05-15,62.86
2014-05-16,82.49
2014-05-17,93.67
2014-05-18,74.23
2014-05-19,127.41
2014-05-20,119.67
2014-05-21,120.89
2014-05-22,74.89
2014-05-23,114.82
2014-05-24,152.25
2014-05-25,97.07
2014-05-26,126.43
2014-05-27,142.38
2014-05-28,109.01
2014-05-29,104.97
2014-05-30,93.48
2014-05-31,138.95
2014-06-01,71.93
2014-06-02,129.81
2014-06-03,120.74
2014-06-04,105.52
2014-06-05,92.53
2014-06-06,93.61
2014-06-07,160.68
2014-06-08,77.46
2014-06-09,101.12
2014-06-10,115.85
2014-06-11,137.69
2014-06-12,78.53
2014-06-13,128.32
2014-06-14,174.88
2014-06-15,102.67
2014-06-16,148.61
2014-06-17,177.97
2014-06-18,165.82
2014-06-19,126.68
2014-06-20,131.92
2014-06-21,204.3
2014-06-22,100.9
2014-06-23,139.7
2014-06-24,125.63
2014-06-25,132.77
2014-06-26,76.46
2014-06-27,115.01
2014-06-28,156.22
2014-06-29,99.98
2014-06-30,128.21
2014-07-01,153.51
2014-07-02,134.18
2014-07-03,98.12
2014-07-04,102.53
2014-07-05,117.88
2014-07-06,97.07
2014-07-07,148.11
2014-07-08,125.01
2014-07-09,136.56
2014-07-10,94.92
2014-07-11,121.6
2014-07-12,153.16
2014-07-13,114.24
2014-07-14,141.15
2014-07-15,135.07
2014-07-16,108.99
2014-07-17,98.01
2014-07-18,175.31
2014-07-19,307.0
2014-07-20,129.61
2014-07-21,194.35
2014-07-22,243.08
2014-07-23,194.39
2014-07-24,89.44
2014-07-25,140.08
2014-07-26,184.56
2014-07-27,101.7
2014-07-28,173.97
2014-07-29,180.5
2014-07-30,147.62
2014-07-31,95.58
2014-08-01,120.32
2014-08-02,182.53
2014-08-03,86.05
2014-08-04,155.72
2014-08-05,137.63
2014-08-06,143.77
2014-08-07,95.04
2014-08-08,120.66
2014-08-09,186.34
2014-08-10,111.11
2014-08-11,137.05
2014-08-12,183.26
2014-08-13,135.17
2014-08-14,90.9
2014-08-15,143.67
2014-08-16,173.46
2014-08-17,70.0
2014-08-18,99.84
2014-08-19,130.99
2014-08-20,120.61
2014-08-21,95.04
2014-08-22,129.65
2014-08-23,197.97
2014-08-24,89.86
2014-08-25,181.8
2014-08-26,174.01
2014-08-27,119.6
2014-08-28,75.81
2014-08-29,120.3
2014-08-30,171.54
2014-08-31,92.49
2014-09-01,180.06
2014-09-02,199.4
2014-09-03,154.98
2014-09-04,94.65
2014-09-05,119.04
2014-09-06,155.35
2014-09-07,70.01
2014-09-08,124.67
2014-09-09,149.31
2014-09-10,146.72
2014-09-11,127.19
2014-09-12,170.13
2014-09-13,173.73
2014-09-14,110.96
2014-09-15,145.61
2014-09-16,152.97
2014-09-17,148.54
2014-09-18,98.73
2014-09-19,119.03
2014-09-20,165.55
2014-09-21,83.38
2014-09-22,146.67
2014-09-23,166.89
2014-09-24,158.49
2014-09-25,93.95
2014-09-26,153.05
2014-09-27,164.6
2014-09-28,97.32
2014-09-29,137.17
2014-09-30,152.76
2014-10-01,124.16
2014-10-02,81.48
2014-10-03,104.21
2014-10-04,123.37
2014-10-05,82.6
2014-10-06,132.31
2014-10-07,97.2
2014-10-08,101.19
2014-10-09,78.49
2014-10-10,111.83
2014-10-11,149.0
2014-10-12,90.86
2014-10-13,124.3
2014-10-14,136.28
2014-10-15,148.9
2014-10-16,88.75
2014-10-17,95.88
2014-10-18,117.99
2014-10-19,71.71
2014-10-20,84.75
2014-10-21,106.63
2014-10-22,119.99
2014-10-23,80.29
2014-10-24,145.28
2014-10-25,138.1
2014-10-26,51.21
2014-10-27,113.68
2014-10-28,89.38
2014-10-29,117.74
2014-10-30,48.41
2014-10-31,113.77
2014-11-01,112.75
2014-11-02,53.52
2014-11-03,69.83
2014-11-04,90.13
2014-11-05,88.69
2014-11-06,73.31
2014-11-07,80.09
2014-11-08,126.23
2014-11-09,71.92
2014-11-10,92.93
2014-11-11,130.62
2014-11-12,108.46
2014-11-13,60.12
2014-11-14,78.13
2014-11-15,95.83
2014-11-16,72.13
2014-11-17,94.92
2014-11-18,113.4
2014-11-19,113.0
2014-11-20,74.84
2014-11-21,85.65
2014-11-22,103.14
2014-11-23,80.86
2014-11-24,118.0
2014-11-25,165.89
2014-11-26,114.35
2014-11-27,57.41
2014-11-28,96.43
2014-11-29,143.7
2014-11-30,58.01
2014-12-01,129.43
2014-12-02,105.46
2014-12-03,111.4
2014-12-04,57.62
2014-12-05,104.02
2014-12-06,124.89
2014-12-07,62.51
2014-12-08,114.82
2014-12-09,117.67
2014-12-10,118.65
2014-12-11,46.95
2014-12-12,112.47
2014-12-13,99.33
2014-12-14,79.2
2014-12-15,106.59
2014-12-16,138.33
2014-12-17,137.38
2014-12-18,101.57
2014-12-19,149.54
2014-12-20,173.88
2014-12-21,110.88
2014-12-22,124.36
2014-12-23,139.65
2014-12-24,153.04
2014-12-25,117.22
2014-12-26,121.54
2014-12-27,162.79
2014-12-28,62.88
2014-12-29,142.83
2014-12-30,132.99
2014-12-31,106.6
2015-01-01,88.98
2015-01-02,155.01
2015-01-03,97.07
2015-01-04,69.69
2015-01-05,93.67
2015-01-06,115.16
2015-01-07,114.47
2015-01-08,116.71
2015-01-09,136.09
2015-01-10,224.03
2015-01-11,114.79
2015-01-12,133.48
2015-01-13,164.52
2015-01-14,158.87
2015-01-15,89.7
2015-01-16,141.76
2015-01-17,164.28
2015-01-18,70.14
2015-01-19,132.97
2015-01-20,132.49
2015-01-21,131.21
2015-01-22,78.52
2015-01-23,114.19
2015-01-24,173.92
2015-01-25,113.44
2015-01-26,146.45
2015-01-27,176.15
2015-01-28,174.85
2015-01-29,84.46
2015-01-30,128.04
2015-01-31,119.38
2015-02-01,82.73
2015-02-02,137.71
2015-02-03,126.13
2015-02-04,108.46
2015-02-05,72.96
2015-02-06,117.27
2015-02-07,155.04
2015-02-08,84.52
2015-02-09,96.7
2015-02-10,127.6
2015-02-11,144.79
2015-02-12,73.11
2015-02-13,144.44
2015-02-14,138.06
2015-02-15,89.66
2015-02-16,145.61
2015-02-17,181.02
2015-02-18,151.63
2015-02-19,88.98
2015-02-20,98.45
2015-02-21,105.7
2015-02-22,83.32
2015-02-23,138.06
2015-02-24,148.01
2015-02-25,123.33
2015-02-26,76.41
2015-02-27,117.3
2015-02-28,145.28
2015-03-01,82.89
2015-03-02,142.8
2015-03-03,160.59
2015-03-04,125.18
2015-03-05,75.64
2015-03-06,103.82
2015-03-07,118.65
2015-03-08,88.98
2015-03-09,140.72
2015-03-10,98.59
2015-03-11,107.08
2015-03-12,70.47
2015-03-13,110.82
2015-03-14,131.59
2015-03-15,73.8
2015-03-16,107.38
2015-03-17,105.2
2015-03-18,167.21
2015-03-19,94.68
2015-03-20,118.23
2015-03-21,136.73
2015-03-22,81.2
2015-03-23,92.15
2015-03-24,99.17
2015-03-25,125.43
2015-03-26,77.89
2015-03-27,134.32
2015-03-28,143.22
2015-03-29,94.51
2015-03-30,114.88
2015-03-31,151.6
2015-04-01,147.29
2015-04-02,78.38
2015-04-03,148.09
2015-04-04,155.72
2015-04-05,78.49
2015-04-06,132.26
2015-04-07,162.09
2015-04-08,114.29
2015-04-09,68.69
2015-04-10,131.83
2015-04-11,198.01
2015-04-12,60.97
2015-04-13,72.12
2015-04-14,117.48
2015-04-15,120.68
2015-04-16,78.9
2015-04-17,118.65
2015-04-18,122.22
2015-04-19,86.14
2015-04-20,100.45
2015-04-21,120.34
2015-04-22,136.09
2015-04-23,73.93
2015-04-24,126.14
2015-04-25,166.85
2015-04-26,67.26
2015-04-27,95.75
2015-04-28,118.65
2015-04-29,108.05
2015-04-30,51.35
2015-05-01,89.6
2015-05-02,85.25
2015-05-03,54.96
2015-05-04,81.66
2015-05-05,109.66
2015-05-06,105.86
2015-05-07,61.6
2015-05-08,107.31
2015-05-09,113.55
2015-05-10,59.97
2015-05-11,130.8
2015-05-12,116.95
2015-05-13,91.9
2015-05-14,93.38
2015-05-15,107.04
2015-05-16,189.98
2015-05-17,78.07
2015-05-18,103.73
2015-05-19,125.52
2015-05-20,123.32
2015-05-21,59.65
2015-05-22,108.27
2015-05-23,166.41
2015-05-24,76.83
2015-05-25,132.85
2015-05-26,97.26
2015-05-27,152.8
2015-05-28,59.01
2015-05-29,98.03
2015-05-30,140.08
2015-05-31,84.65
2015-06-01,117.9
2015-06-02,81.83
2015-06-03,128.01
2015-06-04,64.48
2015-06-05,75.18
2015-06-06,104.69
2015-06-07,52.24
2015-06-08,78.04
2015-06-09,112.12
2015-06-10,98.71
2015-06-11,76.41
2015-06-12,81.94
2015-06-13,116.49
2015-06-14,71.73
2015-06-15,117.25
2015-06-16,115.96
2015-06-17,136.79
2015-06-18,76.15
2015-06-19,111.83
2015-06-20,143.66
2015-06-21,70.2
2015-06-22,129.43
2015-06-23,135.94
2015-06-24,121.9
2015-06-25,97.16
2015-06-26,70.38
2015-06-27,142.83
2015-06-28,107.19
2015-06-29,134.28
2015-06-30,191.4
2015-07-01,141.09
2015-07-02,64.62
2015-07-03,111.87
2015-07-04,123.01
2015-07-05,100.67
2015-07-06,143.84
2015-07-07,178.94
2015-07-08,123.66
2015-07-09,72.45
2015-07-10,121.51
2015-07-11,126.96
2015-07-12,82.59
2015-07-13,87.89
2015-07-14,145.36
2015-07-15,178.71
2015-07-16,101.01
2015-07-17,145.31
2015-07-18,204.07
2015-07-19,100.24
2015-07-20,124.0
2015-07-21,174.37
2015-07-22,102.14
2015-07-23,66.6
2015-07-24,114.46
2015-07-25,123.7
2015-07-26,87.94
2015-07-27,117.05
2015-07-28,146.19
2015-07-29,99.91
2015-07-30,89.25
2015-07-31,96.17
2015-08-01,86.41
2015-08-02,40.39
2015-08-03,103.91
2015-08-04,88.07
2015-08-05,109.52
2015-08-06,70.6
2015-08-07,105.51
2015-08-08,118.65
2015-08-09,57.17
2015-08-10,97.71
2015-08-11,114.41
2015-08-12,110.25
2015-08-13,94.7
2015-08-14,120.11
2015-08-15,132.88
2015-08-16,74.55
2015-08-17,129.0
2015-08-18,150.07
2015-08-19,110.25
2015-08-20,69.58
2015-08-21,94.18
2015-08-22,176.67
2015-08-23,75.29
2015-08-24,133.48
2015-08-25,131.34
2015-08-26,143.04
2015-08-27,97.66
2015-08-28,90.02
2015-08-29,135.6
2015-08-30,62.31
2015-08-31,102.28
2015-09-01,105.03
2015-09-02,113.9
2015-09-03,112.53
2015-09-04,106.92
2015-09-05,172.0
2015-09-06,80.63
2015-09-07,135.17
2015-09-08,106.59
2015-09-09,108.52
2015-09-10,117.83
2015-09-11,125.63
2015-09-12,190.44
2015-09-13,64.8
2015-09-14,101.12
2015-09-15,162.45
2015-09-16,131.77
2015-09-17,87.22
2015-09-18,86.55
2015-09-19,139.67
2015-09-20,88.98
2015-09-21,109.21
2015-09-22,123.14
2015-09-23,105.36
2015-09-24,92.2
2015-09-25,79.38
2015-09-26,119.27
2015-09-27,81.81
2015-09-28,126.06
2015-09-29,134.9
2015-09-30,138.8
2015-10-01,108.48
2015-10-02,131.4
2015-10-03,149.26
2015-10-04,88.76
2015-10-05,88.09
2015-10-06,135.6
2015-10-07,100.43
2015-10-08,82.92
2015-10-09,94.26
2015-10-10,122.67
2015-10-11,69.95
2015-10-12,125.27
2015-10-13,103.89
2015-10-14,123.33
2015-10-15,99.93
2015-10-16,127.21
2015-10-17,150.43
2015-10-18,70.47
2015-10-19,90.46
2015-10-20,133.69
2015-10-21,101.7
2015-10-22,57.11
2015-10-23,94.83
2015-10-24,134.28
2015-10-25,42.53
2015-10-26,83.39
2015-10-27,69.3
2015-10-28,121.2
2015-10-29,73.79
2015-10-30,92.91
2015-10-31,150.09
2015-11-01,71.0
2015-11-02,67.9
2015-11-03,120.42
2015-11-04,95.02
2015-11-05,51.47
2015-11-06,80.42
2015-11-07,118.65
2015-11-08,60.25
2015-11-09,71.99
2015-11-10,86.97
2015-11-11,110.36
2015-11-12,61.26
2015-11-13,111.38
2015-11-14,259.63
2015-11-15,177.97
2015-11-16,302.01
2015-11-17,345.91
2015-11-18,268.37
2015-11-19,186.29
2015-11-20,216.55
2015-11-21,244.44
2015-11-22,168.76
2015-11-23,176.94
2015-11-24,233.32
2015-11-25,191.03
2015-11-26,141.13
2015-11-27,189.73
2015-11-28,204.93
2015-11-29,90.35
2015-11-30,140.4
2015-12-01,150.79
2015-12-02,117.68
2015-12-03,91.71
2015-12-04,119.44
2015-12-05,197.07
2015-12-06,134.78
2015-12-07,149.2
2015-12-08,249.72
2015-12-09,163.01
2015-12-10,107.12
2015-12-11,113.49
2015-12-12,172.44
2015-12-13,57.85
2015-12-14,110.02
2015-12-15,159.61
2015-12-16,171.69
2015-12-17,132.18
2015-12-18,100.56
2015-12-19,202.24
2015-12-20,109.52
2015-12-21,201.77
2015-12-22,157.79
2015-12-23,135.9
2015-12-24,111.64
2015-12-25,104.36
2015-12-26,176.42
2015-12-27,93.38
2015-12-28,132.88
2015-12-29,145.41
2015-12-30,115.0
2015-12-31,129.43
2016-01-01,140.55
2016-01-02,151.66
2016-01-03,72.12
2016-01-04,134.0
2016-01-05,177.08
2016-01-06,170.72
2016-01-07,99.23
2016-01-08,159.58
2016-01-09,179.02
2016-01-10,116.2
2016-01-11,153.46
2016-01-12,141.0
2016-01-13,115.85
2016-01-14,111.3
2016-01-15,114.56
2016-01-16,84.17
2016-01-17,100.05
2016-01-18,115.09
2016-01-19,157.55
2016-01-20,160.25
2016-01-21,95.97
2016-01-22,150.32
2016-01-23,140.44
2016-01-24,65.83
2016-01-25,89.56
2016-01-26,90.6
2016-01-27,97.22
2016-01-28,70.04
2016-01-29,82.14
2016-01-30,69.45
2016-01-31,48.68
2016-02-01,109.52
2016-02-02,72.45
2016-02-03,110.77
2016-02-04,59.1
2016-02-05,84.81
2016-02-06,125.63
2016-02-07,71.77
2016-02-08,92.85
2016-02-09,107.65
2016-02-10,124.58
2016-02-11,95.34
2016-02-12,98.87
2016-02-13,132.88
2016-02-14,77.17
2016-02-15,123.49
2016-02-16,95.45
2016-02-17,134.21
2016-02-18,116.95
2016-02-19,94.14
2016-02-20,118.65
2016-02-21,68.2
2016-02-22,94.64
2016-02-23,97.68
2016-02-24,103.88
2016-02-25,79.67
2016-02-26,78.52
2016-02-27,68.01
2016-02-28,60.61
2016-02-29,90.73
2016-03-01,106.96
2016-03-02,104.5
2016-03-03,80.59
2016-03-04,89.34
2016-03-05,68.96
2016-03-06,52.93
2016-03-07,98.99
2016-03-08,115.72
2016-03-09,104.69
2016-03-10,87.12
2016-03-11,76.37
2016-03-12,113.25
2016-03-13,68.82
2016-03-14,70.41
2016-03-15,124.58
2016-03-16,92.13
2016-03-17,85.07
2016-03-18,88.64
2016-03-19,104.96
2016-03-20,69.6
2016-03-21,127.44
2016-03-22,130.22
2016-03-23,255.32
2016-03-24,140.25
2016-03-25,131.49
2016-03-26,203.39
2016-03-27,114.41
2016-03-28,130.66
2016-03-29,130.57
2016-03-30,130.46
2016-03-31,111.54
2016-04-01,112.4
2016-04-02,97.88
2016-04-03,89.69
2016-04-04,88.46
2016-04-05,115.26
2016-04-06,97.88
2016-04-07,49.78
2016-04-08,71.46
2016-04-09,93.67
2016-04-10,79.76
2016-04-11,85.69
2016-04-12,79.87
2016-04-13,125.9
2016-04-14,79.24
2016-04-15,94.07
2016-04-16,99.66
2016-04-17,67.12
2016-04-18,101.7
2016-04-19,128.59
2016-04-20,74.61
2016-04-21,77.32
2016-04-22,73.93
2016-04-23,93.28
2016-04-24,63.12
2016-04-25,112.52
2016-04-26,107.49
2016-04-27,86.54
2016-04-28,61.28
2016-04-29,90.24
2016-04-30,67.16
2016-05-01,60.5
2016-05-02,77.58
2016-05-03,85.35
2016-05-04,114.97
2016-05-05,74.27
2016-05-06,76.1
2016-05-07,103.82
2016-05-08,53.23
2016-05-09,116.32
2016-05-10,88.98
2016-05-11,75.11
2016-05-12,69.52
2016-05-13,80.56
2016-05-14,82.14
2016-05-15,50.39
2016-05-16,100.33
2016-05-17,82.29
2016-05-18,78.25
2016-05-19,76.85
2016-05-20,87.23
2016-05-21,108.22
2016-05-22,82.52
2016-05-23,94.43
2016-05-24,111.23
2016-05-25,74.58
2016-05-26,66.92
2016-05-27,84.54
2016-05-28,68.73
2016-05-29,55.68
2016-05-30,71.19
2016-05-31,92.36
2016-06-01,112.12
2016-06-02,73.33
2016-06-03,53.84
2016-06-04,82.14
2016-06-05,54.93
2016-06-06,97.07
2016-06-07,82.14
2016-06-08,67.25
2016-06-09,106.78
2016-06-10,90.88
2016-06-11,75.93
2016-06-12,43.91
2016-06-13,167.22
2016-06-14,202.07
2016-06-15,167.14
2016-06-16,78.93
2016-06-17,133.29
2016-06-18,177.97
2016-06-19,105.12
2016-06-20,119.4
2016-06-21,95.68
2016-06-22,125.92
2016-06-23,89.35
2016-06-24,74.79
2016-06-25,162.23
2016-06-26,66.34
2016-06-27,95.93
2016-06-28,83.75
2016-06-29,88.55
2016-06-30,104.6
2016-07-01,114.2
2016-07-02,125.91
2016-07-03,74.2
2016-07-04,121.97
2016-07-05,105.88
2016-07-06,86.77
2016-07-07,85.31
2016-07-08,86.38
2016-07-09,198.6
2016-07-10,96.6
2016-07-11,149.05
2016-07-12,116.85
2016-07-13,83.75
2016-07-14,100.87
2016-07-15,118.17
2016-07-16,304.03
2016-07-17,144.54
2016-07-18,195.33
2016-07-19,175.2
2016-07-20,98.39
2016-07-21,81.43
2016-07-22,143.42
2016-07-23,64.3
2016-07-24,60.72
2016-07-25,143.98
2016-07-26,134.6
2016-07-27,92.13
2016-07-28,129.18
2016-07-29,121.12
2016-07-30,92.01
2016-07-31,56.03
2016-08-01,81.97
2016-08-02,108.96
2016-08-03,77.53
2016-08-04,80.76
2016-08-05,108.5
2016-08-06,89.63
2016-08-07,66.4
2016-08-08,99.39
2016-08-09,70.82
2016-08-10,118.65
2016-08-11,84.96
2016-08-12,111.64
2016-08-13,109.52
2016-08-14,74.02
2016-08-15,116.27
2016-08-16,104.46
2016-08-17,111.03
2016-08-18,95.31
2016-08-19,87.53
2016-08-20,74.93
2016-08-21,62.88
2016-08-22,89.57
2016-08-23,124.58
2016-08-24,127.86
2016-08-25,98.62
2016-08-26,109.99
2016-08-27,73.64
2016-08-28,65.16
2016-08-29,104.12
2016-08-30,108.16
2016-08-31,104.88
2016-09-01,85.18
2016-09-02,62.65
2016-09-03,93.17
2016-09-04,71.64
2016-09-05,113.15
2016-09-06,142.38
2016-09-07,74.15
2016-09-08,77.38
2016-09-09,88.28
2016-09-10,186.65
2016-09-11,64.82
2016-09-12,95.75
2016-09-13,95.83
2016-09-14,120.71
2016-09-15,72.24
2016-09-16,70.63
2016-09-17,182.91
2016-09-18,83.28
2016-09-19,206.31
2016-09-20,172.58
2016-09-21,183.23
2016-09-22,102.58
2016-09-23,105.75
2016-09-24,139.28
2016-09-25,74.99
2016-09-26,113.9
2016-09-27,67.39
2016-09-28,70.07
2016-09-29,99.42
2016-09-30,74.93
2016-10-01,91.93
2016-10-02,56.91
2016-10-03,120.89
2016-10-04,75.86
2016-10-05,99.66
2016-10-06,93.38
2016-10-07,55.43
2016-10-08,117.93
2016-10-09,93.45
2016-10-10,101.41
2016-10-11,91.68
2016-10-12,88.21
2016-10-13,95.36
2016-10-14,80.96
2016-10-15,126.02
2016-10-16,71.39
2016-10-17,85.92
2016-10-18,107.52
2016-10-19,81.12
2016-10-20,103.76
2016-10-21,87.06
2016-10-22,131.92
2016-10-23,64.62
2016-10-24,109.52
2016-10-25,75.7
2016-10-26,79.78
2016-10-27,87.8
2016-10-28,78.95
2016-10-29,113.06
2016-10-30,65.07
2016-10-31,61.37
2016-11-01,69.34
2016-11-02,76.38
2016-11-03,59.55
2016-11-04,58.17
2016-11-05,115.23
2016-11-06,69.71
2016-11-07,91.27
2016-11-08,65.52
2016-11-09,47.04
2016-11-10,81.39
2016-11-11,90.27
2016-11-12,103.72
2016-11-13,70.77
2016-11-14,125.24
2016-11-15,79.66
2016-11-16,97.35
2016-11-17,83.36
2016-11-18,101.51
2016-11-19,136.58
2016-11-20,73.01
2016-11-21,97.07
2016-11-22,111.96
2016-11-23,81.26
2016-11-24,78.6
2016-11-25,87.77
2016-11-26,158.48
2016-11-27,99.88
2016-11-28,143.79
2016-11-29,105.0
2016-11-30,80.96
2016-12-01,109.52
2016-12-02,118.21
2016-12-03,113.03
2016-12-04,74.33
2016-12-05,106.16
2016-12-06,151.66
2016-12-07,118.18
2016-12-08,84.98
2016-12-09,88.66
2016-12-10,122.88
2016-12-11,101.12
2016-12-12,155.72
2016-12-13,176.19
2016-12-14,121.73
2016-12-15,125.93
2016-12-16,130.92
2016-12-17,169.79
2016-12-18,103.27
2016-12-19,149.41
2016-12-20,183.36
2016-12-21,152.99
2016-12-22,132.34
2016-12-23,158.36
2016-12-24,230.31
2016-12-25,108.61
2016-12-26,145.84
2016-12-27,110.94
2016-12-28,148.47
2016-12-29,100.55
2016-12-30,133.48
2016-12-31,204.48
2017-01-01,133.89
2017-01-02,147.53
2017-01-03,93.78
2017-01-04,108.48
2017-01-05,93.16
2017-01-06,110.8
2017-01-07,143.19
2017-01-08,100.68
2017-01-09,119.23
2017-01-10,121.34
2017-01-11,118.65
2017-01-12,114.0
2017-01-13,110.68
2017-01-14,107.61
2017-01-15,68.74
2017-01-16,103.2
2017-01-17,111.92
2017-01-18,107.69
2017-01-19,101.12
2017-01-20,87.58
2017-01-21,97.88
2017-01-22,59.65
2017-01-23,145.91
2017-01-24,91.09
2017-01-25,97.68
2017-01-26,88.38
2017-01-27,116.91
2017-01-28,137.48
2017-01-29,112.91
2017-01-30,209.82
2017-01-31,180.89
2017-02-01,147.38
2017-02-02,138.42
2017-02-03,139.51
2017-02-04,215.38
2017-02-05,91.64
2017-02-06,125.12
2017-02-07,177.97
2017-02-08,98.52
2017-02-09,104.28
2017-02-10,133.31
2017-02-11,163.97
2017-02-12,77.34
2017-02-13,128.6
2017-02-14,148.03
2017-02-15,133.64
2017-02-16,124.32
2017-02-17,142.38
2017-02-18,144.47
2017-02-19,95.67
2017-02-20,144.47
2017-02-21,152.55
2017-02-22,139.61
2017-02-23,90.73
2017-02-24,103.34
2017-02-25,114.48
2017-02-26,68.22
2017-02-27,94.02
2017-02-28,103.08
2017-03-01,119.55
2017-03-02,99.14
2017-03-03,105.65
2017-03-04,120.22
2017-03-05,97.26
2017-03-06,109.43
2017-03-07,142.38
2017-03-08,159.78
2017-03-09,81.63
2017-03-10,94.18
2017-03-11,111.87
2017-03-12,79.21
2017-03-13,89.46
2017-03-14,98.78
2017-03-15,106.32
2017-03-16,98.19
2017-03-17,93.6
2017-03-18,154.76
2017-03-19,70.98
2017-03-20,130.17
2017-03-21,122.09
2017-03-22,131.94
2017-03-23,98.53
2017-03-24,118.65
2017-03-25,113.55
2017-03-26,81.92
2017-03-27,132.08
2017-03-28,126.63
2017-03-29,98.39
2017-03-30,95.74
2017-03-31,118.65
2017-04-01,169.84
2017-04-02,93.03
2017-04-03,122.96
2017-04-04,104.18
2017-04-05,158.01
2017-04-06,108.63
2017-04-07,143.89
2017-04-08,250.21
2017-04-09,142.38
2017-04-10,199.51
2017-04-11,169.73
2017-04-12,171.25
2017-04-13,106.23
2017-04-14,155.19
2017-04-15,179.21
2017-04-16,96.11
2017-04-17,140.15
2017-04-18,103.45
2017-04-19,161.51
2017-04-20,103.13
2017-04-21,118.65
2017-04-22,129.84
2017-04-23,88.48
2017-04-24,131.74
2017-04-25,138.86
2017-04-26,91.86
2017-04-27,98.81
2017-04-28,115.74
2017-04-29,128.63
2017-04-30,79.9
2017-05-01,103.2
2017-05-02,115.3
2017-05-03,140.5
2017-05-04,83.54
2017-05-05,103.71
2017-05-06,108.96
2017-05-07,67.1
2017-05-08,117.94
2017-05-09,118.65
2017-05-10,124.49
2017-05-11,95.63
2017-05-12,70.02
2017-05-13,68.61
2017-05-14,63.49
2017-05-15,120.16
2017-05-16,122.51
2017-05-17,137.84
2017-05-18,110.51
2017-05-19,124.44
2017-05-20,141.61
2017-05-21,78.18
2017-05-22,111.37
2017-05-23,145.21
2017-05-24,225.75
2017-05-25,159.65
