week_end,DFII10,DGS2,BAMLH0A0HYM2,NFCI,VIXCLS,USEPUINDXD,AI_GPR,QQQ
2022-03-18,-0.72,1.97,4.031720979570015,-0.379,23.87,171.27,292.26,342.307373046875
2022-03-25,-0.47,2.3,3.8534896428852656,-0.373,20.81,209.01,272.39,350.39471435546875
2022-04-01,-0.41,2.44,3.7107411145807316,-0.371,19.63,114.29,212.62,352.83245849609375
2022-04-08,-0.15,2.53,3.7235970851303914,-0.368,21.16,124.74,234.63,340.4488830566406
2022-04-15,-0.06,2.47,3.7235970851303914,-0.361,22.7,98.36,273.93,329.9960632324219
2022-04-22,-0.08,2.72,4.056382481711007,-0.351,28.21,148.56,181.39,317.2907409667969
2022-04-29,0.01,2.7,4.256005481550145,-0.337,33.4,126.12,195.14,305.4435729980469
2022-05-06,0.26,2.72,4.336992912000689,-0.319,30.19,212.5,171.38,301.5433044433594
2022-05-13,0.24,2.61,4.538346262122443,-0.3,28.87,140.0,143.36,294.4154968261719
2022-05-20,0.23,2.6,4.735307030517728,-0.281,29.43,185.12,154.13,281.4859313964844
2022-05-27,0.11,2.47,4.699743909564298,-0.259,25.72,145.02,124.42,301.3970947265625
2022-06-03,0.22,2.66,4.640823267285784,-0.236,24.79,163.85,163.14,298.56927490234375
2022-06-10,0.39,3.06,4.743066259637465,-0.212,27.75,93.65,143.32,281.6418151855469
2022-06-17,0.67,3.17,4.968929387818047,-0.188,31.13,108.29,146.47,267.8444519042969
2022-06-24,0.57,3.04,5.069116662079376,-0.173,27.23,111.86,123.33,287.8203125
2022-07-01,0.54,2.84,5.269249566716404,-0.166,26.7,177.73,165.32,275.62799072265625
2022-07-08,0.72,3.12,5.1272344375892,-0.17,24.64,104.33,101.45,288.543212890625
2022-07-15,0.57,3.13,5.054514747410828,-0.183,24.23,210.77,170.23,285.1434020996094
2022-07-22,0.43,2.98,4.934488786409995,-0.202,23.03,138.82,122.62,295.0301208496094
2022-07-29,0.14,2.89,4.897827278641148,-0.22,21.33,130.23,152.08,308.18975830078125
2022-08-05,0.37,3.24,4.775293073895135,-0.233,21.15,107.43,214.54,314.3348693847656
2022-08-12,0.37,3.25,4.694580740175004,-0.241,19.53,48.55,185.28,322.7757263183594
2022-08-19,0.43,3.25,4.7087609195557905,-0.238,20.6,98.49,152.55,315.4192199707031
2022-08-26,0.47,3.37,4.783853692125108,-0.226,25.56,121.88,147.17,300.35455322265625
2022-09-02,0.73,3.4,4.920517932186145,-0.205,25.47,65.23,127.94,288.3674011230469
2022-09-09,0.91,3.56,4.9591357235331195,-0.18,22.79,66.03,96.2,300.0126037597656
2022-09-16,1.07,3.85,5.116066012469557,-0.152,26.3,123.3,143.28,282.6522521972656
2022-09-23,1.32,4.2,5.193222263258917,-0.127,29.92,133.87,216.45,269.6441650390625
2022-09-30,1.68,4.22,5.42888997979308,-0.108,31.62,192.84,199.33,261.5698547363281
2022-10-07,1.62,4.3,5.395942362351463,-0.101,31.36,139.82,191.3,263.37066650390625
2022-10-14,1.59,4.48,5.495168506206662,-0.102,32.02,180.93,168.26,255.18865966796875
2022-10-21,1.69,4.49,5.490224930778275,-0.113,29.69,107.34,167.78,269.5561218261719
2022-10-28,1.51,4.41,5.326031781276836,-0.127,25.75,204.29,171.61,275.2326354980469
2022-11-04,1.69,4.66,5.158870373128325,-0.145,24.55,122.07,145.61,259.04473876953125
2022-11-11,1.43,4.34,5.158870373128325,-0.162,22.52,183.98,153.21,281.8291320800781
2022-11-18,1.57,4.51,4.925005541628986,-0.175,23.12,133.39,165.37,278.75604248046875
2022-11-25,1.36,4.42,4.790950560567874,-0.182,20.5,189.26,158.44,280.811279296875
2022-12-02,1.08,4.28,4.7172404699054225,-0.187,19.06,48.03,118.1,286.3214111328125
2022-12-09,1.31,4.33,4.647180385886308,-0.191,22.83,114.31,126.87,276.03515625
2022-12-16,1.35,4.17,4.6873751421725505,-0.197,22.62,99.07,132.16,268.4110412597656
2022-12-23,1.55,4.31,4.632535611903793,-0.207,20.87,84.14,151.46,262.29412841796875
2022-12-30,1.58,4.41,4.5561090414597984,-0.225,21.67,199.3,154.16,261.23468017578125
2023-01-06,1.34,4.24,4.519204526153259,-0.247,21.13,158.88,96.29,263.70684814453125
2023-01-13,1.31,4.22,4.253564882516546,-0.272,18.35,141.9,116.26,275.6462707519531
2023-01-20,1.25,4.14,4.2173559925072635,-0.292,19.85,119.89,93.67,277.3238830566406
2023-01-27,1.19,4.19,4.029505337643545,-0.309,18.51,110.89,181.64,290.6466064453125
2023-02-03,1.31,4.3,3.950934375154823,-0.316,18.33,115.81,223.08,300.37860107421875
2023-02-10,1.41,4.5,4.025297991499324,-0.312,20.53,99.82,183.26,294.0213928222656
2023-02-17,1.46,4.6,4.114431841720286,-0.298,20.02,97.82,141.3,295.4537353515625
2023-02-24,1.57,4.78,4.231648556547996,-0.272,21.67,82.35,225.19,286.3201599121094
2023-03-03,1.45,4.86,4.254476519545816,-0.241,18.49,90.05,184.7,294.0017395019531
2023-03-10,1.44,4.6,4.64769473889139,-0.209,24.8,167.33,135.94,283.0826110839844
2023-03-17,1.29,3.81,5.015564868575495,-0.178,25.51,236.53,149.77,299.5741271972656
2023-03-24,1.16,3.76,5.072043005086135,-0.159,21.74,163.72,168.8,305.4715270996094
2023-03-31,1.16,4.06,4.924134373763426,-0.155,18.7,144.99,141.25,315.3365173339844
2023-04-07,1.14,3.97,4.924134373763426,-0.158,18.4,65.4,179.95,312.50677490234375
2023-04-14,1.22,4.08,4.777506683950065,-0.169,17.07,38.2,154.92,313.0177001953125
2023-04-21,1.29,4.17,4.704460445034078,-0.182,16.77,118.21,127.98,311.0919189453125
2023-04-28,1.26,4.04,4.66945320924976,-0.193,15.78,94.05,180.95,316.9381408691406
2023-05-05,1.23,3.92,4.77,-0.202,17.19,100.93,74.5,317.2624206542969
2023-05-12,1.28,3.98,4.76,-0.208,17.03,190.28,108.33,319.3650817871094
2023-05-19,1.46,4.28,4.62,-0.213,16.81,111.5,157.4,330.6450500488281
2023-05-26,1.57,4.54,4.53,-0.215,17.95,220.29,110.26,342.3277893066406
2023-06-02,1.51,4.5,4.37,-0.216,14.6,96.48,160.17,348.4688415527344
2023-06-09,1.55,4.59,4.29,-0.217,13.83,58.14,114.21,348.32147216796875
2023-06-16,1.55,4.7,4.15,-0.219,13.54,56.58,126.36,361.5173950195313
2023-06-23,1.53,4.71,4.4,-0.223,13.44,74.02,155.04,356.7099609375
2023-06-30,1.59,4.87,4.05,-0.23,13.59,96.85,101.7,363.4793395996094
2023-07-07,1.79,4.94,4.08,-0.238,14.83,93.53,167.64,360.3504638671875
2023-07-14,1.59,4.74,3.9,-0.251,13.34,206.65,176.98,372.97418212890625
2023-07-21,1.49,4.82,3.89,-0.266,13.6,80.78,111.87,369.5894470214844
2023-07-28,1.58,4.87,3.82,-0.282,13.33,82.35,113.16,377.313232421875
2023-08-04,1.67,4.78,4.01,-0.299,17.1,60.58,112.64,366.0572204589844
2023-08-11,1.8,4.89,3.83,-0.315,14.84,170.3,155.04,360.3504638671875
2023-08-18,1.94,4.92,4.02,-0.328,17.3,36.93,184.11,352.3708801269531
2023-08-25,1.92,5.03,3.9,-0.336,15.68,137.35,147.21,358.1661376953125
2023-09-01,1.92,4.87,3.81,-0.342,13.09,57.38,100.74,371.5179748535156
2023-09-08,1.93,4.98,3.85,-0.341,13.84,37.05,111.8,366.5885009765625
2023-09-15,1.98,5.02,3.79,-0.336,13.79,63.69,106.57,364.8469848632813
2023-09-22,2.07,5.1,3.93,-0.328,17.2,42.8,141.95,352.6642150878906
2023-09-29,2.24,5.03,4.03,-0.315,17.52,136.08,112.64,353.01885986328125
2023-10-06,2.47,5.08,4.33,-0.304,17.45,95.46,205.6,359.35467529296875
2023-10-13,2.29,5.04,4.3,-0.295,19.32,58.76,322.64,359.9261474609375
2023-10-20,2.46,5.07,4.52,-0.289,21.71,287.49,332.91,349.4027099609375
2023-10-27,2.42,4.99,4.53,-0.288,21.27,90.17,262.58,340.2489013671875
2023-11-03,2.18,4.83,4.04,-0.293,14.91,72.02,248.75,362.320556640625
2023-11-10,2.29,5.04,4.03,-0.301,14.17,127.96,215.13,372.843994140625
2023-11-17,2.16,4.88,3.99,-0.312,13.8,168.58,186.76,380.38189697265625
2023-11-24,2.21,4.92,3.85,-0.323,12.46,94.64,213.06,383.8010559082031
2023-12-01,2.0,4.56,3.87,-0.333,12.63,38.37,187.34,384.2247619628906
2023-12-08,2.02,4.71,3.75,-0.342,12.35,64.67,177.97,386.4220886230469
2023-12-15,1.69,4.44,3.51,-0.351,12.28,61.4,223.94,399.3990173339844
2023-12-22,1.71,4.31,3.39,-0.36,13.03,52.02,180.22,403.1982421875
2023-12-29,1.72,4.23,3.34,-0.369,12.45,107.55,133.48,404.5364685058594
2024-01-05,1.83,4.4,3.68,-0.377,13.35,106.49,154.65,391.92181396484375
2024-01-12,1.69,4.14,3.56,-0.385,12.7,76.85,190.24,404.5759887695313
2024-01-19,1.81,4.39,3.54,-0.392,13.3,147.36,147.75,416.0545349121094
2024-01-26,1.85,4.34,3.39,-0.398,13.26,85.29,202.52,418.6525268554687
2024-02-02,1.82,4.36,3.47,-0.405,13.85,55.14,194.35,423.7892761230469
2024-02-09,1.92,4.48,3.33,-0.412,12.93,67.61,162.72,431.73138427734375
2024-02-16,1.97,4.64,3.34,-0.42,14.24,58.32,183.36,425.3302307128906
2024-02-23,1.96,4.67,3.23,-0.428,13.75,117.11,201.0,431.4646911621094
2024-03-01,1.87,4.54,3.32,-0.434,13.11,58.59,190.28,440.1871643066406
2024-03-08,1.81,4.48,3.26,-0.438,14.74,36.66,183.84,433.6773986816406
2024-03-15,1.99,4.72,3.16,-0.44,14.41,181.53,149.2,428.6395263671875
2024-03-22,1.87,4.59,3.08,-0.438,13.06,73.05,121.65,441.5309143066406
2024-03-29,1.88,4.59,3.12,-0.435,13.01,90.04,144.53,439.1866760253906
2024-04-05,2.02,4.73,3.18,-0.43,16.03,65.9,190.53,435.68511962890625
2024-04-12,2.11,4.88,3.25,-0.425,17.31,164.38,149.87,433.5090026855469
2024-04-19,2.21,4.97,3.37,-0.42,18.71,69.55,181.06,410.1456298828125
2024-04-26,2.24,4.96,3.16,-0.418,15.03,71.47,201.44,426.3180236816406
2024-05-03,2.15,4.81,3.08,-0.418,13.49,55.72,162.0,430.7493286132813
2024-05-10,2.16,4.87,3.12,-0.419,12.55,103.08,173.35,437.25787353515625
2024-05-17,2.1,4.83,3.09,-0.419,11.99,54.29,202.19,446.8524475097656
2024-05-24,2.14,4.93,3.11,-0.418,11.93,153.24,151.22,452.9752502441406
2024-05-31,2.16,4.89,3.2,-0.415,12.92,72.4,138.65,445.8138732910156
2024-06-07,2.13,4.87,3.15,-0.409,12.22,55.59,128.06,457.9307861328125
2024-06-14,2.03,4.67,3.29,-0.402,12.66,88.92,128.48,473.9844970703125
2024-06-21,2.02,4.7,3.21,-0.394,13.2,76.15,202.44,474.96380615234375
2024-06-28,2.08,4.71,3.18,-0.387,12.44,56.38,150.29,474.6585998535156
2024-07-05,2.0,4.6,3.27,-0.382,12.48,778.95,110.79,491.5502014160156
2024-07-12,1.94,4.45,3.19,-0.376,12.46,109.49,134.24,490.22265625
2024-07-19,1.93,4.49,3.09,-0.371,16.52,88.76,133.48,470.8245544433594
2024-07-26,1.93,4.36,3.1,-0.368,16.39,68.12,160.68,458.6685485839844
2024-08-02,1.76,3.88,3.72,-0.366,23.39,97.69,234.64,444.5806884765625
2024-08-09,1.84,4.05,3.49,-0.367,20.37,122.7,193.54,446.2252502441406
2024-08-16,1.81,4.06,3.29,-0.376,14.8,194.96,194.15,470.6164855957031
2024-08-23,1.68,3.9,3.19,-0.386,15.86,69.6,157.48,475.5403137207031
2024-08-30,1.76,3.91,3.13,-0.397,15.0,60.89,184.99,471.844970703125
2024-09-06,1.69,3.66,3.39,-0.409,22.38,103.01,171.69,444.5211791992187
2024-09-13,1.58,3.57,3.37,-0.418,16.56,92.86,134.32,470.9236450195313
2024-09-20,1.58,3.55,3.15,-0.426,16.15,66.37,194.92,477.9576721191406
2024-09-27,1.6,3.55,3.14,-0.433,16.96,90.48,165.96,482.9052734375
2024-10-04,1.75,3.93,2.89,-0.437,19.21,74.53,194.8,483.47076416015625
2024-10-11,1.75,3.95,2.98,-0.441,20.46,247.06,120.84,489.4630737304687
2024-10-18,1.77,3.95,2.88,-0.445,18.03,70.12,205.0,490.5642700195313
2024-10-25,1.96,4.11,2.89,-0.45,20.33,83.65,147.79,491.4075927734375
2024-11-01,2.04,4.21,2.83,-0.456,21.88,116.29,119.98,483.5799255371094
2024-11-08,1.95,4.26,2.63,-0.463,14.94,308.41,147.75,510.0789489746094
2024-11-15,2.1,4.31,2.72,-0.471,16.14,268.42,138.1,492.647705078125
2024-11-22,2.07,4.37,2.61,-0.476,15.24,135.37,179.01,501.79486083984375
2024-11-29,1.92,4.13,2.72,-0.479,13.51,174.81,149.87,505.7136535644531
2024-12-06,1.91,4.1,2.67,-0.481,12.77,390.69,171.21,522.3214111328125
2024-12-13,2.07,4.25,2.68,-0.483,13.81,141.68,155.21,526.3394775390625
2024-12-20,2.23,4.3,2.86,-0.484,18.36,180.8,155.44,514.5631713867188
2024-12-27,2.28,4.31,2.84,-0.488,15.95,104.31,243.23,519.2684326171875
2025-01-03,2.26,4.28,2.81,-0.493,16.13,167.41,268.82,515.3135375976562
2025-01-10,2.34,4.4,2.81,-0.499,19.54,147.76,155.15,503.9952087402344
2025-01-17,2.2,4.27,2.64,-0.504,15.97,173.63,153.46,518.4534912109375
2025-01-24,2.2,4.27,2.6,-0.509,14.85,189.16,149.2,526.2937622070312
2025-01-31,2.16,4.22,2.68,-0.512,16.43,495.78,158.9,519.0000610351562
2025-02-07,2.07,4.29,2.67,-0.511,16.54,332.89,158.2,519.6261596679688
2025-02-14,2.04,4.26,2.62,-0.507,14.77,297.91,183.24,534.7601928710938
2025-02-21,2.0,4.19,2.78,-0.497,18.21,375.62,188.32,522.7662353515625
2025-02-28,1.86,3.99,2.87,-0.484,19.63,345.22,216.84,504.9690551757813
2025-03-07,1.99,3.99,2.97,-0.467,23.37,556.7,188.32,488.6921997070313
2025-03-14,2.01,4.02,3.25,-0.449,21.77,442.46,197.29,476.63861083984375
2025-03-21,1.92,3.94,3.21,-0.431,19.28,390.35,198.24,477.8111877441406
2025-03-28,1.9,3.89,3.47,-0.414,21.65,362.44,196.86,466.68109130859375
2025-04-04,1.83,3.68,4.45,-0.399,45.31,550.44,209.96,420.6339721679687
2025-04-11,2.28,3.96,4.26,-0.389,37.56,833.81,173.45,452.2110900878906
2025-04-18,2.11,3.81,4.02,-0.389,29.65,417.47,168.6,441.9607238769531
2025-04-25,2.02,3.74,3.67,-0.396,24.84,515.91,216.03,470.28363037109375
2025-05-02,2.06,3.83,3.6,-0.409,22.68,592.35,164.9,486.4752502441406
2025-05-09,2.08,3.88,3.53,-0.426,21.9,535.71,179.08,485.6193542480469
2025-05-16,2.09,3.98,3.16,-0.444,17.24,516.56,160.28,518.9978637695312
2025-05-23,2.18,4.0,3.4,-0.458,22.29,328.74,182.94,506.7868957519531
2025-05-30,2.07,3.89,3.31,-0.47,18.57,514.0,196.53,516.6093139648438
2025-06-06,2.2,4.04,3.09,-0.479,16.77,351.94,182.16,527.3673095703125
2025-06-13,2.13,3.96,3.18,-0.487,20.82,270.05,164.28,524.421630859375
2025-06-20,2.05,3.9,3.13,-0.493,20.62,326.33,321.04,524.292236328125
2025-06-27,2.0,3.73,3.02,-0.5,16.32,305.07,214.91,546.0623779296875
2025-07-04,2.02,3.88,2.8,-0.507,17.48,631.92,183.57,554.1622924804688
2025-07-11,2.06,3.9,2.97,-0.513,16.4,322.44,212.31,552.1497192382812
2025-07-18,2.03,3.88,2.93,-0.518,16.41,428.28,153.09,559.1836547851562
2025-07-25,1.96,3.91,2.84,-0.522,14.93,227.42,174.18,564.2747802734375
2025-08-01,1.9,3.69,3.13,-0.525,20.38,563.27,199.48,551.8309326171875
2025-08-08,1.88,3.76,2.94,-0.527,15.15,239.92,182.06,572.4244384765625
2025-08-15,1.95,3.75,2.88,-0.529,15.09,323.06,139.83,575.2041625976562
2025-08-22,1.85,3.68,2.88,-0.53,14.22,155.54,147.7,569.85400390625
2025-08-29,1.82,3.59,2.82,-0.531,15.36,250.15,149.2,568.2898559570312
2025-09-05,1.73,3.51,2.83,-0.531,15.18,601.23,170.23,573.9288330078125
2025-09-12,1.7,3.56,2.79,-0.531,14.76,268.43,238.01,584.4896240234375
2025-09-19,1.75,3.57,2.72,-0.529,15.45,204.23,161.25,597.1326904296875
2025-09-26,1.82,3.63,2.75,-0.529,15.29,409.49,141.18,594.4535522460938
2025-10-03,1.8,3.58,2.8,-0.527,16.65,306.79,195.33,601.645263671875
2025-10-10,1.75,3.52,3.18,-0.525,21.66,314.78,236.63,588.0000610351562
2025-10-17,1.75,3.46,3.04,-0.522,20.78,551.3,203.99,602.393310546875
2025-10-24,1.73,3.48,2.88,-0.519,16.37,327.22,141.11,615.52978515625
2025-10-31,1.81,3.6,2.94,-0.515,17.44,439.77,201.97,627.4693603515625
2025-11-07,1.83,3.55,3.15,-0.512,19.08,337.82,109.95,608.1885375976562
2025-11-14,1.86,3.62,3.07,-0.51,19.83,302.37,109.98,607.310791015625
2025-11-21,1.82,3.51,3.19,-0.509,23.43,265.43,132.21,588.568603515625
2025-11-28,1.79,3.47,2.95,-0.51,16.35,323.26,248.92,617.6743774414062
2025-12-05,1.88,3.56,2.85,-0.513,15.41,236.11,192.34,623.8884887695312
2025-12-12,1.93,3.52,2.91,-0.518,15.74,355.26,145.1,612.0587158203125
2025-12-19,1.92,3.48,2.9,-0.526,14.91,313.6,196.76,615.4799194335938
2025-12-26,1.91,3.46,2.86,-0.537,13.6,513.83,212.42,623.1043090820312
2026-01-02,1.94,3.47,2.83,-0.548,14.51,296.92,133.86,612.347900390625
2026-01-09,1.9,3.54,2.74,-0.558,14.49,231.37,260.75,625.86083984375
2026-01-16,1.91,3.59,2.65,-0.564,15.86,257.45,160.48,620.4776611328125
2026-01-23,1.92,3.6,2.68,-0.566,16.09,308.57,195.99,621.935791015625
2026-01-30,1.9,3.52,2.8,-0.562,17.44,211.46,149.14,621.0868530273438
2026-02-06,1.88,3.5,2.87,-0.553,17.76,176.17,188.82,608.8822631835938
2026-02-13,1.77,3.4,2.95,-0.54,20.6,337.34,115.62,601.1619873046875
2026-02-20,1.8,3.48,2.86,-0.524,19.09,473.44,129.43,608.0433349609375
2026-02-27,1.72,3.38,3.1,-0.505,19.86,320.15,176.98,606.5252075195312
2026-03-06,1.8,3.56,3.13,-0.486,29.49,466.69,296.94,598.9946899414062
2026-03-13,1.92,3.73,3.28,-0.471,27.19,450.36,265.45,592.9722900390625
2026-03-20,2.01,3.88,3.24,-0.462,26.78,308.76,283.43,581.3269653320312
2026-03-27,2.13,3.88,3.42,-0.459,31.05,301.58,201.91,562.5800170898438
2026-04-03,1.99,3.84,3.13,-0.466,23.87,393.51,250.56,584.97998046875
2026-04-10,1.95,3.81,2.94,-0.48,19.23,267.2,250.56,611.0700073242188
2026-04-17,1.9,3.71,2.83,-0.498,17.48,267.99,250.56,648.8499755859375
2026-04-24,1.89,3.78,2.86,-0.518,18.71,254.49,250.56,663.8800048828125
2026-05-01,1.94,3.88,2.83,-0.518,16.89,352.87,250.56,674.1500244140625
